+205.5000E-06,+42.3640496E-03
+206.0000E-06,-334.2049867E-03
+206.5000E-06,-668.9330190E-03
+207.0000E-06,-1.1710250674E+00
+207.5000E-06,-1.5475941039E+00
+208.0000E-06,-2.0078451485E+00
+208.5000E-06,-2.2588911729E+00
+209.0000E-06,-2.8446652293E+00
+209.5000E-06,-2.8865062333E+00
+210.0000E-06,-3.5141212938E+00
+210.5000E-06,-3.5141212940E+00
+211.0000E-06,-3.6814853102E+00
+211.5000E-06,-3.8070083224E+00
+212.0000E-06,-4.0162133424E+00
+212.5000E-06,-4.1835773587E+00
+213.0000E-06,-3.9325313344E+00
+213.5000E-06,-3.8488493264E+00
+214.0000E-06,-3.6814853102E+00
+214.5000E-06,-3.6396443061E+00
+215.0000E-06,-3.3467572778E+00
+215.5000E-06,-2.8865062333E+00
+216.0000E-06,-2.6773012131E+00
+216.5000E-06,-2.4680961928E+00
+217.0000E-06,-2.0078451484E+00
+217.5000E-06,-1.6731171161E+00
+218.0000E-06,-1.3383890835E+00
+218.5000E-06,-543.4100070E-03
+219.0000E-06,-334.2049867E-03
+219.5000E-06,+42.3640496E-03
+220.0000E-06,+335.2510782E-03
+220.5000E-06,+1.0047071427E+00
+221.0000E-06,+1.3394351751E+00
+221.5000E-06,+1.8415272236E+00
+222.0000E-06,+2.3436192721E+00
+222.5000E-06,+2.6783473045E+00
+223.0000E-06,+2.9293933288E+00
+223.5000E-06,+3.3478033692E+00
+224.0000E-06,+3.5151673853E+00
+224.5000E-06,+3.6406903974E+00
+225.0000E-06,+3.8498954177E+00
+225.5000E-06,+3.9754184299E+00
+226.0000E-06,+3.8498954178E+00
+226.5000E-06,+3.9335774260E+00
+227.0000E-06,+4.1009414421E+00
+227.5000E-06,+4.0172594339E+00
+228.0000E-06,+3.6825314015E+00
+228.5000E-06,+3.7243724052E+00
+229.0000E-06,+3.4314853771E+00
+229.5000E-06,+3.0549163408E+00
+230.0000E-06,+2.6783473046E+00
+230.5000E-06,+2.5109832883E+00
+231.0000E-06,+1.9252092318E+00
+231.5000E-06,+1.6741632074E+00
+232.0000E-06,+1.1720711589E+00
+232.5000E-06,+795.5021224E-03
+233.0000E-06,+167.8870618E-03
+233.5000E-06,-83.1589622E-03
+234.0000E-06,-501.5690029E-03
+234.5000E-06,-919.9790435E-03
+235.0000E-06,-1.5057530999E+00
+235.5000E-06,-1.8404811323E+00
+236.0000E-06,-2.1752091646E+00
+236.5000E-06,-2.6773012131E+00
+237.0000E-06,-3.0120292455E+00
+237.5000E-06,-3.3467572778E+00
+238.0000E-06,-3.3467572778E+00
+238.5000E-06,-3.5559622982E+00
+239.0000E-06,-3.8488493264E+00
+239.5000E-06,-3.7651673181E+00
+240.0000E-06,-3.8488493265E+00
+240.5000E-06,-4.0162133425E+00
+241.0000E-06,-3.9325313344E+00
+241.5000E-06,-4.0162133425E+00
+242.0000E-06,-3.6814853101E+00
+242.5000E-06,-3.3467572778E+00
+243.0000E-06,-3.2630752699E+00
+243.5000E-06,-2.8446652293E+00
+244.0000E-06,-2.5099371970E+00
+244.5000E-06,-2.2588911725E+00
+245.0000E-06,-1.8404811321E+00
+245.5000E-06,-1.4639120960E+00
+246.0000E-06,-1.0036610514E+00
+246.5000E-06,-501.5690029E-03
+247.0000E-06,-83.1589625E-03
+247.5000E-06,+293.4100741E-03
+248.0000E-06,+837.3431266E-03
+248.5000E-06,+1.1302301547E+00
+249.0000E-06,+1.5067991912E+00
+249.5000E-06,+2.1344142520E+00
+250.0000E-06,+2.5109832883E+00
+250.5000E-06,+2.6783473045E+00
+251.0000E-06,+3.2641213612E+00
+251.5000E-06,+3.2222803569E+00
+252.0000E-06,+3.6825314014E+00
+252.5000E-06,+3.6406903974E+00
+253.0000E-06,+3.8498954177E+00
+253.5000E-06,+4.0172594339E+00
+254.0000E-06,+4.1846234500E+00
+254.5000E-06,+4.0172594339E+00
+255.0000E-06,+4.0172594339E+00
+255.5000E-06,+3.9754184299E+00
+256.0000E-06,+3.6825314014E+00
+256.5000E-06,+3.3478033692E+00
+257.0000E-06,+3.0967573448E+00
+257.5000E-06,+2.9712343329E+00
+258.0000E-06,+2.5109832884E+00
+258.5000E-06,+2.3436192721E+00
+259.0000E-06,+1.8415272236E+00
+259.5000E-06,+1.3812761790E+00
+260.0000E-06,+1.1720711588E+00
+260.5000E-06,+628.1381062E-03
+261.0000E-06,+251.5690698E-03
+261.5000E-06,-292.3639828E-03
+262.0000E-06,-668.9330189E-03
+262.5000E-06,-1.1710250676E+00
+263.0000E-06,-1.5894351081E+00
+263.5000E-06,-2.0078451484E+00
+264.0000E-06,-2.3425731809E+00
+264.5000E-06,-2.5936192053E+00
+265.0000E-06,-3.0120292455E+00
+265.5000E-06,-3.1375522577E+00
+266.0000E-06,-3.5141212940E+00
+266.5000E-06,-3.6814853102E+00
+267.0000E-06,-3.9325313346E+00
+267.5000E-06,-3.8906903303E+00
+268.0000E-06,-3.8488493265E+00
+268.5000E-06,-3.8906903305E+00
+269.0000E-06,-3.7651673182E+00
+269.5000E-06,-3.6814853102E+00
+270.0000E-06,-3.6814853102E+00
+270.5000E-06,-3.2212342658E+00
+271.0000E-06,-3.0957112535E+00
+271.5000E-06,-2.6773012131E+00
+272.0000E-06,-2.3425731809E+00
+272.5000E-06,-2.1333681605E+00
+273.0000E-06,-1.6731171161E+00
+273.5000E-06,-1.3383890837E+00
+274.0000E-06,-836.2970353E-03
+274.5000E-06,-334.2049867E-03
+275.0000E-06,+84.2050539E-03
+275.5000E-06,+628.1381064E-03
+276.0000E-06,+837.3431265E-03
+276.5000E-06,+1.1720711589E+00
+277.0000E-06,+1.6741632074E+00
+277.5000E-06,+2.2180962599E+00
+278.0000E-06,+2.5109832883E+00
+278.5000E-06,+2.9712343327E+00
+279.0000E-06,+3.0130753368E+00
+279.5000E-06,+3.3478033692E+00
+280.0000E-06,+3.6825314016E+00
+280.5000E-06,+3.8498954177E+00
+281.0000E-06,+4.1009414421E+00
+281.5000E-06,+4.3101464623E+00
+282.0000E-06,+4.0172594339E+00
+282.5000E-06,+4.0172594339E+00
+283.0000E-06,+3.9335774259E+00
+283.5000E-06,+3.8498954177E+00
+284.0000E-06,+3.8498954173E+00
+284.5000E-06,+3.3478033692E+00
+285.0000E-06,+3.0130753368E+00
+285.5000E-06,+2.7620293123E+00
+286.0000E-06,+2.5109832883E+00
+286.5000E-06,+2.1762552559E+00
+287.0000E-06,+1.8415272236E+00
+287.5000E-06,+1.1720711589E+00
+288.0000E-06,+837.3431265E-03
+288.5000E-06,+418.9330863E-03
+289.0000E-06,+167.8870618E-03
+289.5000E-06,-208.6819744E-03
+290.0000E-06,-668.9330192E-03
+290.5000E-06,-1.2128660717E+00
+291.0000E-06,-1.7567991241E+00
+291.5000E-06,-1.9660041445E+00
+292.0000E-06,-2.1752091649E+00
+292.5000E-06,-2.8446652293E+00
+293.0000E-06,-3.0957112537E+00
+293.5000E-06,-3.0957112533E+00
+294.0000E-06,-3.5141212939E+00
+294.5000E-06,-3.6814853102E+00
+295.0000E-06,-3.8488493266E+00
+295.5000E-06,-3.8906903303E+00
+296.0000E-06,-4.0162133427E+00
+296.5000E-06,-3.8906903305E+00
+297.0000E-06,-4.0162133425E+00
+297.5000E-06,-3.6396443063E+00
+298.0000E-06,-3.5141212940E+00
+298.5000E-06,-3.3049162737E+00
+299.0000E-06,-3.0120292455E+00
+299.5000E-06,-2.8446652293E+00
+300.0000E-06,-2.5099371970E+00
+300.5000E-06,-2.0915271563E+00
+301.0000E-06,-1.5057530999E+00
+301.5000E-06,-1.2128660715E+00
+302.0000E-06,-668.9330192E-03
+302.5000E-06,-334.2049867E-03
+303.0000E-06,+84.2050539E-03
+303.5000E-06,+544.4560981E-03
+304.0000E-06,+1.0047071427E+00
+304.5000E-06,+1.2139121631E+00
+305.0000E-06,+1.6741632074E+00
+305.5000E-06,+2.1762552559E+00
+306.0000E-06,+2.6783473043E+00
+306.5000E-06,+2.8875523248E+00
+307.0000E-06,+3.2641213612E+00
+307.5000E-06,+3.5151673853E+00
+308.0000E-06,+3.5151673853E+00
+308.5000E-06,+3.9335774255E+00
+309.0000E-06,+4.0172594339E+00
+309.5000E-06,+4.0172594339E+00
+310.0000E-06,+3.8498954178E+00
+310.5000E-06,+4.2683054579E+00
+311.0000E-06,+4.0172594336E+00
+311.5000E-06,+3.8080544138E+00
+312.0000E-06,+3.5151673855E+00
+312.5000E-06,+3.3478033692E+00
+313.0000E-06,+3.0130753368E+00
+313.5000E-06,+3.0130753368E+00
+314.0000E-06,+2.3436192722E+00
+314.5000E-06,+2.0088912398E+00
+315.0000E-06,+1.5067991915E+00
+315.5000E-06,+1.2139121628E+00
+316.0000E-06,+837.3431265E-03
+316.5000E-06,+418.9330858E-03
+317.0000E-06,+523.0457E-06
+317.5000E-06,-459.7279989E-03
+318.0000E-06,-836.2970351E-03
+318.5000E-06,-1.3383890837E+00
+319.0000E-06,-1.8404811323E+00
+319.5000E-06,-2.0078451484E+00
+320.0000E-06,-2.5099371970E+00
+320.5000E-06,-2.8446652293E+00
+321.0000E-06,-3.0120292455E+00
+321.5000E-06,-3.2212342656E+00
+322.0000E-06,-3.3467572781E+00
+322.5000E-06,-3.5978033024E+00
+323.0000E-06,-3.7651673184E+00
+323.5000E-06,-4.0162133425E+00
+324.0000E-06,-3.6814853105E+00
+324.5000E-06,-3.7651673185E+00
+325.0000E-06,-3.9325313346E+00
+325.5000E-06,-3.8070083225E+00
+326.0000E-06,-3.3467572781E+00
+326.5000E-06,-3.1793932617E+00
+327.0000E-06,-3.0120292452E+00
+327.5000E-06,-2.5517782009E+00
+328.0000E-06,-2.3425731809E+00
+328.5000E-06,-2.1752091646E+00
+329.0000E-06,-1.7567991243E+00
+329.5000E-06,-1.0873430592E+00
+330.0000E-06,-836.2970351E-03
+330.5000E-06,-376.0459909E-03
+331.0000E-06,+84.2050539E-03
+331.5000E-06,+669.9791104E-03
+332.0000E-06,+1.0047071427E+00
+332.5000E-06,+1.3394351751E+00
+333.0000E-06,+1.7578452156E+00
+333.5000E-06,+2.0088912398E+00
+334.0000E-06,+2.6783473045E+00
+334.5000E-06,+2.8875523248E+00
+335.0000E-06,+3.1804393527E+00
+335.5000E-06,+3.3896443731E+00
+336.0000E-06,+3.5151673856E+00
+336.5000E-06,+3.7662134099E+00
+337.0000E-06,+4.0172594339E+00
+337.5000E-06,+4.0172594339E+00
+338.0000E-06,+4.0172594339E+00
+338.5000E-06,+4.0172594339E+00
+339.0000E-06,+3.8498954180E+00
+339.5000E-06,+3.8498954177E+00
+340.0000E-06,+3.6825314014E+00
+340.5000E-06,+3.3896443733E+00
+341.0000E-06,+3.1804393530E+00
+341.5000E-06,+2.8457113206E+00
+342.0000E-06,+2.5109832883E+00
+342.5000E-06,+2.0088912398E+00
+343.0000E-06,+1.5904811992E+00
+343.5000E-06,+1.2557531667E+00
+344.0000E-06,+837.3431267E-03
+344.5000E-06,+628.1381062E-03
+345.0000E-06,+84.2050539E-03
+345.5000E-06,-501.5690029E-03
+346.0000E-06,-836.2970351E-03
+346.5000E-06,-1.3802300879E+00
+347.0000E-06,-1.5057530999E+00
+347.5000E-06,-2.1333681607E+00
+348.0000E-06,-2.5099371970E+00
+348.5000E-06,-2.7191422173E+00
+349.0000E-06,-3.1793932617E+00
+349.5000E-06,-3.3049162739E+00
+350.0000E-06,-3.3467572781E+00
+350.5000E-06,-3.6396443060E+00
+351.0000E-06,-3.8488493264E+00
+351.5000E-06,-4.0162133425E+00
+352.0000E-06,-4.0162133424E+00
+352.5000E-06,-3.8488493264E+00
+353.0000E-06,-3.7651673181E+00
+353.5000E-06,-3.8488493264E+00
+354.0000E-06,-3.5141212940E+00
+354.5000E-06,-3.3885982820E+00
+355.0000E-06,-2.9283472373E+00
+355.5000E-06,-2.7191422171E+00
+356.0000E-06,-2.5099371968E+00
+356.5000E-06,-2.0078451484E+00
+357.0000E-06,-1.5894351079E+00
+357.5000E-06,-1.2965480798E+00
+358.0000E-06,-668.9330190E-03
+358.5000E-06,-208.6819747E-03
+359.0000E-06,+84.2050536E-03
+359.5000E-06,+335.2510780E-03
+360.0000E-06,+1.0047071427E+00
+360.5000E-06,+1.4649581871E+00
+361.0000E-06,+1.7578452156E+00
+361.5000E-06,+2.4273012805E+00
+362.0000E-06,+2.5109832883E+00
+362.5000E-06,+2.9712343326E+00
+363.0000E-06,+3.0967573448E+00
+363.5000E-06,+3.4314853775E+00
+364.0000E-06,+3.6825314015E+00
+364.5000E-06,+3.8498954177E+00
+365.0000E-06,+3.9335774259E+00
+365.5000E-06,+4.0172594339E+00
+366.0000E-06,+4.0172594339E+00
+366.5000E-06,+4.0172594339E+00
+367.0000E-06,+3.9335774259E+00
+367.5000E-06,+3.9335774261E+00
+368.0000E-06,+3.6825314014E+00
+368.5000E-06,+3.3478033692E+00
+369.0000E-06,+3.0967573450E+00
+369.5000E-06,+2.7620293123E+00
+370.0000E-06,+2.6783473042E+00
+370.5000E-06,+2.1762552559E+00
+371.0000E-06,+1.8415272236E+00
+371.5000E-06,+1.2139121628E+00
+372.0000E-06,+1.0047071426E+00
+372.5000E-06,+711.8201145E-03
+373.0000E-06,+167.8870618E-03
+373.5000E-06,-292.3639828E-03
+374.0000E-06,-501.5690030E-03
+374.5000E-06,-1.3383890837E+00
+375.0000E-06,-1.6731171161E+00
+375.5000E-06,-2.0078451484E+00
+376.0000E-06,-2.5099371970E+00
+376.5000E-06,-2.8446652293E+00
+377.0000E-06,-3.0120292455E+00
+377.5000E-06,-3.4722802901E+00
+378.0000E-06,-3.5141212939E+00
+378.5000E-06,-3.5978033018E+00
+379.0000E-06,-3.8488493264E+00
+379.5000E-06,-3.9743723386E+00
+380.0000E-06,-4.0162133425E+00
+380.5000E-06,-3.9743723384E+00
+381.0000E-06,-3.9325313343E+00
+381.5000E-06,-3.5559622979E+00
+382.0000E-06,-3.5141212943E+00
+382.5000E-06,-3.3467572778E+00
+383.0000E-06,-3.0957112537E+00
+383.5000E-06,-2.8865062332E+00
+384.0000E-06,-2.3425731809E+00
+384.5000E-06,-1.9660041443E+00
+385.0000E-06,-1.6731171161E+00
+385.5000E-06,-1.3383890837E+00
+386.0000E-06,-836.2970352E-03
+386.5000E-06,-459.7279987E-03
+387.0000E-06,+523.0454E-06
+387.5000E-06,+377.0920819E-03
+388.0000E-06,+1.0047071426E+00
+388.5000E-06,+1.1720711589E+00
+389.0000E-06,+1.7578452154E+00
+389.5000E-06,+1.8833682275E+00
+390.0000E-06,+2.3436192723E+00
+390.5000E-06,+2.8038703164E+00
+391.0000E-06,+3.1804393527E+00
+391.5000E-06,+3.3478033692E+00
+392.0000E-06,+3.6825314014E+00
+392.5000E-06,+3.8080544135E+00
+393.0000E-06,+3.9335774256E+00
+393.5000E-06,+4.0172594339E+00
+394.0000E-06,+4.0172594339E+00
+394.5000E-06,+4.0172594339E+00
+395.0000E-06,+4.0172594339E+00
+395.5000E-06,+3.8917364216E+00
+396.0000E-06,+3.6825314014E+00
+396.5000E-06,+3.4733263811E+00
+397.0000E-06,+3.0967573448E+00
+397.5000E-06,+2.9712343329E+00
+398.0000E-06,+2.5109832884E+00
+398.5000E-06,+2.1762552559E+00
+399.0000E-06,+1.8415272236E+00
+399.5000E-06,+1.5067991912E+00
+400.0000E-06,+1.1720711590E+00
+400.5000E-06,+669.9791104E-03
+401.0000E-06,+335.2510780E-03
+401.5000E-06,-250.5229783E-03
+402.0000E-06,-836.2970351E-03
+402.5000E-06,-1.2128660718E+00
+403.0000E-06,-1.5057530999E+00
+403.5000E-06,-1.7567991239E+00
+404.0000E-06,-2.1752091646E+00
+404.5000E-06,-2.6773012131E+00
+405.0000E-06,-3.0120292455E+00
+405.5000E-06,-3.3049162740E+00
+406.0000E-06,-3.5141212940E+00
+406.5000E-06,-3.4304392862E+00
+407.0000E-06,-3.8488493261E+00
+407.5000E-06,-3.8906903303E+00
+408.0000E-06,-3.8488493265E+00
+408.5000E-06,-4.0162133425E+00
+409.0000E-06,-3.8488493264E+00
+409.5000E-06,-3.6396443063E+00
+410.0000E-06,-3.6814853102E+00
+410.5000E-06,-3.4722802898E+00
+411.0000E-06,-3.3467572775E+00
+411.5000E-06,-2.9701882416E+00
+412.0000E-06,-2.6773012131E+00
+412.5000E-06,-2.0078451484E+00
+413.0000E-06,-1.7567991240E+00
+413.5000E-06,-1.5057530999E+00
+414.0000E-06,-1.0036610514E+00
+414.5000E-06,-668.9330190E-03
+415.0000E-06,-83.1589623E-03
+415.5000E-06,+209.7280657E-03
+416.0000E-06,+1.0047071426E+00
+416.5000E-06,+1.0883891511E+00
+417.0000E-06,+1.3394351751E+00
+417.5000E-06,+1.8833682275E+00
+418.0000E-06,+2.5109832881E+00
+418.5000E-06,+2.6783473045E+00
+419.0000E-06,+2.9293933286E+00
+419.5000E-06,+3.3478033692E+00
+420.0000E-06,+3.6825314014E+00
+420.5000E-06,+3.6825314015E+00
+421.0000E-06,+3.8498954180E+00
+421.5000E-06,+4.0172594339E+00
+422.0000E-06,+4.0172594340E+00
+422.5000E-06,+4.1009414423E+00
+423.0000E-06,+4.0172594339E+00
+423.5000E-06,+3.7662134093E+00
+424.0000E-06,+3.6825314017E+00
+424.5000E-06,+3.6825314015E+00
+425.0000E-06,+3.3478033692E+00
+425.5000E-06,+3.0130753368E+00
+426.0000E-06,+2.6783473045E+00
+426.5000E-06,+2.5109832883E+00
+427.0000E-06,+2.0088912398E+00
+427.5000E-06,+1.7996862197E+00
+428.0000E-06,+1.3394351751E+00
+428.5000E-06,+837.3431265E-03
+429.0000E-06,+586.2971024E-03
+429.5000E-06,+42.3640495E-03
+430.0000E-06,-501.5690029E-03
+430.5000E-06,-1.0873430592E+00
+431.0000E-06,-1.4220710920E+00
+431.5000E-06,-1.7986401284E+00
+432.0000E-06,-2.1752091649E+00
+432.5000E-06,-2.5099371970E+00
+433.0000E-06,-2.9283472373E+00
+433.5000E-06,-3.2212342656E+00
+434.0000E-06,-3.5141212939E+00
+434.5000E-06,-3.5978033018E+00
+435.0000E-06,-3.7651673181E+00
+435.5000E-06,-3.6396443057E+00
+436.0000E-06,-4.0162133424E+00
+436.5000E-06,-3.8906903306E+00
+437.0000E-06,-3.8488493261E+00
+437.5000E-06,-3.9743723387E+00
+438.0000E-06,-3.6814853102E+00
+438.5000E-06,-3.3885982820E+00
+439.0000E-06,-3.3467572778E+00
+439.5000E-06,-3.0120292455E+00
+440.0000E-06,-2.6773012133E+00
+440.5000E-06,-2.3007321766E+00
+441.0000E-06,-1.9241631402E+00
+441.5000E-06,-1.5475941038E+00
+442.0000E-06,-1.1710250676E+00
+442.5000E-06,-710.7740232E-03
+443.0000E-06,-334.2049864E-03
+443.5000E-06,+167.8870618E-03
+444.0000E-06,+335.2510783E-03
+444.5000E-06,+962.8661385E-03
+445.0000E-06,+1.2557531665E+00
+445.5000E-06,+1.7578452158E+00
+446.0000E-06,+2.0088912402E+00
+446.5000E-06,+2.3854602763E+00
+447.0000E-06,+3.0130753368E+00
+447.5000E-06,+3.3059623653E+00
+448.0000E-06,+3.5151673852E+00
+448.5000E-06,+3.6406903973E+00
+449.0000E-06,+3.8498954180E+00
+449.5000E-06,+4.0172594339E+00
+450.0000E-06,+4.0172594339E+00
+450.5000E-06,+3.8917364219E+00
+451.0000E-06,+4.0172594339E+00
+451.5000E-06,+4.0591004377E+00
+452.0000E-06,+3.6825314017E+00
+452.5000E-06,+3.6406903973E+00
+453.0000E-06,+3.3478033692E+00
+453.5000E-06,+3.0549163407E+00
+454.0000E-06,+2.6783473046E+00
+454.5000E-06,+2.6365063003E+00
+455.0000E-06,+2.0925732477E+00
+455.5000E-06,+1.6741632074E+00
+456.0000E-06,+1.3394351751E+00
+456.5000E-06,+1.0465481469E+00
+457.0000E-06,+586.2971024E-03
+457.5000E-06,+42.3640495E-03
+458.0000E-06,-334.2049867E-03
+458.5000E-06,-627.0920148E-03
+459.0000E-06,-1.0036610511E+00
+459.5000E-06,-1.5057530999E+00
+460.0000E-06,-2.0078451484E+00
+460.5000E-06,-2.4680961928E+00
+461.0000E-06,-2.5936192049E+00
+461.5000E-06,-3.0538702494E+00
+462.0000E-06,-3.3467572777E+00
+462.5000E-06,-3.5141212940E+00
+463.0000E-06,-3.6814853102E+00
+463.5000E-06,-3.5978033018E+00
+464.0000E-06,-3.8488493264E+00
+464.5000E-06,-3.8906903306E+00
+465.0000E-06,-3.6814853105E+00
+465.5000E-06,-3.7651673180E+00
+466.0000E-06,-4.0162133422E+00
+466.5000E-06,-3.6396443060E+00
+467.0000E-06,-3.4304392858E+00
+467.5000E-06,-2.8865062332E+00
+468.0000E-06,-3.0120292453E+00
+468.5000E-06,-2.5099371970E+00
+469.0000E-06,-2.1752091646E+00
+469.5000E-06,-1.7986401284E+00
+470.0000E-06,-1.3383890837E+00
+470.5000E-06,-1.1291840634E+00
+471.0000E-06,-668.9330190E-03
+471.5000E-06,+523.0457E-06
+472.0000E-06,+335.2510778E-03
+472.5000E-06,+837.3431265E-03
+473.0000E-06,+1.1720711589E+00
+473.5000E-06,+1.6741632074E+00
+474.0000E-06,+1.8415272236E+00
+474.5000E-06,+2.4691422841E+00
+475.0000E-06,+2.6783473045E+00
+475.5000E-06,+3.0549163407E+00
+476.0000E-06,+3.3478033693E+00
+476.5000E-06,+3.5570083896E+00
+477.0000E-06,+3.7662134094E+00
+477.5000E-06,+3.9754184300E+00
+478.0000E-06,+4.0172594337E+00
+478.5000E-06,+4.1009414423E+00
+479.0000E-06,+4.1846234500E+00
+479.5000E-06,+3.9754184300E+00
+480.0000E-06,+4.0172594339E+00
+480.5000E-06,+3.7243724057E+00
+481.0000E-06,+3.5151673853E+00
+481.5000E-06,+3.4733263815E+00
+482.0000E-06,+3.1804393528E+00
+482.5000E-06,+2.9293933284E+00
+483.0000E-06,+2.2599372642E+00
+483.5000E-06,+1.9670502359E+00
+484.0000E-06,+1.5067991914E+00
+484.5000E-06,+1.1720711589E+00
+485.0000E-06,+837.3431265E-03
+485.5000E-06,+335.2510780E-03
+486.0000E-06,+523.0458E-06
+486.5000E-06,-543.4100071E-03
+487.0000E-06,-919.9790435E-03
+487.5000E-06,-1.2965480799E+00
+488.0000E-06,-1.8404811321E+00
+488.5000E-06,-2.3007321766E+00
+489.0000E-06,-2.5099371970E+00
+489.5000E-06,-2.8028242254E+00
+490.0000E-06,-3.1793932617E+00
+490.5000E-06,-3.4722802898E+00
+491.0000E-06,-3.5978033023E+00
+491.5000E-06,-3.8488493264E+00
+492.0000E-06,-4.0162133424E+00
+492.5000E-06,-3.8906903306E+00
+493.0000E-06,-4.0162133425E+00
+493.5000E-06,-3.8906903303E+00
+494.0000E-06,-3.6814853105E+00
+494.5000E-06,-3.7233263144E+00
+495.0000E-06,-3.6814853102E+00
+495.5000E-06,-3.2212342656E+00
+496.0000E-06,-3.0120292455E+00
+496.5000E-06,-2.8446652293E+00
+497.0000E-06,-2.5099371966E+00
+497.5000E-06,-2.0078451484E+00
+498.0000E-06,-1.5057531001E+00
+498.5000E-06,-1.2128660718E+00
+499.0000E-06,-752.6150270E-03
+499.5000E-06,-376.0459906E-03
x-axis,MATH1
Hertz,Volt
+0E+00,+7.96875E-03
+100E+00,+7.14955E-03
+200E+00,+6.33035E-03
+300E+00,+5.51115E-03
+400E+00,+4.69195E-03
+500E+00,+4.17066E-03
+600E+00,+4.63760E-03
+700E+00,+5.10455E-03
+800E+00,+5.57149E-03
+900E+00,+6.03843E-03
+1.000E+03,+6.20937E-03
+1.100E+03,+6.03734E-03
+1.200E+03,+5.86530E-03
+1.300E+03,+5.69327E-03
+1.400E+03,+5.52124E-03
+1.500E+03,+4.88242E-03
+1.600E+03,+4.03865E-03
+1.700E+03,+3.19487E-03
+1.800E+03,+2.35109E-03
+1.900E+03,+1.50732E-03
+2.000E+03,+1.98420E-03
+2.100E+03,+2.56583E-03
+2.200E+03,+3.14747E-03
+2.300E+03,+3.72910E-03
+2.400E+03,+4.20579E-03
+2.500E+03,+4.12388E-03
+2.600E+03,+4.04196E-03
+2.700E+03,+3.96003E-03
+2.800E+03,+3.87811E-03
+2.900E+03,+3.67167E-03
+3.000E+03,+3.27026E-03
+3.100E+03,+2.86885E-03
+3.200E+03,+2.46744E-03
+3.300E+03,+2.06604E-03
+3.400E+03,+1.87843E-03
+3.500E+03,+1.82109E-03
+3.600E+03,+1.76374E-03
+3.700E+03,+1.70640E-03
+3.800E+03,+1.64905E-03
+3.900E+03,+1.89918E-03
+4.000E+03,+2.20229E-03
+4.100E+03,+2.50539E-03
+4.200E+03,+2.80849E-03
+4.300E+03,+3.06860E-03
+4.400E+03,+2.86380E-03
+4.500E+03,+2.65900E-03
+4.600E+03,+2.45420E-03
+4.700E+03,+2.24940E-03
+4.800E+03,+2.08865E-03
+4.900E+03,+2.02311E-03
+5.000E+03,+1.95758E-03
+5.100E+03,+1.89204E-03
+5.200E+03,+1.82650E-03
+5.300E+03,+1.77892E-03
+5.400E+03,+1.74615E-03
+5.500E+03,+1.71339E-03
+5.600E+03,+1.68062E-03
+5.700E+03,+1.64785E-03
+5.800E+03,+1.53845E-03
+5.900E+03,+1.40738E-03
+6.000E+03,+1.27631E-03
+6.100E+03,+1.14523E-03
+6.200E+03,+1.01416E-03
+6.300E+03,+883.09E-06
+6.400E+03,+752.02E-06
+6.500E+03,+620.94E-06
+6.600E+03,+489.87E-06
+6.700E+03,+410.52E-06
+6.800E+03,+492.43E-06
+6.900E+03,+574.35E-06
+7.000E+03,+656.27E-06
+7.100E+03,+738.19E-06
+7.200E+03,+858.98E-06
+7.300E+03,+1.02282E-03
+7.400E+03,+1.18666E-03
+7.500E+03,+1.35050E-03
+7.600E+03,+1.51434E-03
+7.700E+03,+1.65504E-03
+7.800E+03,+1.78612E-03
+7.900E+03,+1.91719E-03
+8.000E+03,+2.04826E-03
+8.100E+03,+2.17933E-03
+8.200E+03,+2.04923E-03
+8.300E+03,+1.90178E-03
+8.400E+03,+1.75432E-03
+8.500E+03,+1.60687E-03
+8.600E+03,+1.46080E-03
+8.700E+03,+1.32153E-03
+8.800E+03,+1.18227E-03
+8.900E+03,+1.04300E-03
+9.000E+03,+903.74E-06
+9.100E+03,+797.32E-06
+9.200E+03,+739.98E-06
+9.300E+03,+682.63E-06
+9.400E+03,+625.29E-06
+9.500E+03,+567.94E-06
+9.600E+03,+707.52E-06
+9.700E+03,+961.47E-06
+9.800E+03,+1.21542E-03
+9.900E+03,+1.46937E-03
+10.000E+03,+1.72332E-03
+10.100E+03,+1.87816E-03
+10.200E+03,+2.01743E-03
+10.300E+03,+2.15669E-03
+10.400E+03,+2.29596E-03
+10.500E+03,+2.41010E-03
+10.600E+03,+2.28722E-03
+10.700E+03,+2.16434E-03
+10.800E+03,+2.04146E-03
+10.900E+03,+1.91858E-03
+11.000E+03,+1.76351E-03
+11.100E+03,+1.54233E-03
+11.200E+03,+1.32114E-03
+11.300E+03,+1.09996E-03
+11.400E+03,+878.77E-06
+11.500E+03,+904.91E-06
+11.600E+03,+1.12609E-03
+11.700E+03,+1.34728E-03
+11.800E+03,+1.56846E-03
+11.900E+03,+1.78965E-03
+12.000E+03,+1.74525E-03
+12.100E+03,+1.63056E-03
+12.200E+03,+1.51588E-03
+12.300E+03,+1.40119E-03
+12.400E+03,+1.28412E-03
+12.500E+03,+1.06294E-03
+12.600E+03,+841.75E-06
+12.700E+03,+620.57E-06
+12.800E+03,+399.39E-06
+12.900E+03,+313.43E-06
+13.000E+03,+624.73E-06
+13.100E+03,+936.03E-06
+13.200E+03,+1.24732E-03
+13.300E+03,+1.55862E-03
+13.400E+03,+1.78638E-03
+13.500E+03,+1.92564E-03
+13.600E+03,+2.06490E-03
